ID Ator	Nome Ator
1	Cody Linley
2	Lauren Holly
3	Patrick Warburton
4	Alyson Stoner
5	Allie DeBerry
6	Brandon Mychal Smith
7	Charles Robinson
8	Glenn Morshower
9	Christopher Morrow
10	Stephen Baldwin
11	Jennifer Lopez
12	Matthew McConaughey
13	Justin Chambers
14	Bridgette Wilson
15	Judy Greer
16	Kathy Najimy
17	Alex Rocco
18	Joanna Gleason
19	Charles Kimbrough
20	Kevin Pollak
21	Drew Seeley
22	Annie Potts
23	Kim Zimmer
24	Merrilyn Gann
25	Britt Irvin
26	Julian Christopher
27	Ryan McDonald
28	Austin Rothwell
29	Maureen Thomas
30	Melanie Papalia
31	Kevin Costner
32	Kathy Bates
33	Susanna Thompson
34	Joe Morton
35	Ron Rifkin
36	Robert Bailey
37	Linda Hunt
38	Lisa Banes
39	Jacob Smith
40	Jay Thomas
41	Bette Midler
42	Judge Reinhold
43	Helen Slater
44	Danny DeVito
45	Bill Pullman
46	David Zucker
47	Jerry Zucker
48	William G. Schilling
49	Phyllis Applegate
50	Anita Morris
51	Lorena
52	Giulia Benite
53	Pedro Miranda
54	Karina Ramil
55	Jacqueline
56	Luis Lobianco
57	Jandira
58	Marcelo
59	Amélia
60	Samuel de
61	Kay Lenz
62	William Holden
63	Scott Porter
64	Joan Hotchkis
65	Marj Dusay
66	Roger C. Carmel
67	Lynn Borden
68	Jamie Smith Jackson
69	Shelley Morrison
70	Norman Bartold
71	Herbert Lom
72	David Niven
73	Robert Wagner
74	Ted Wass
75	Burt Kwouk
76	Roger Moore
77	Joanna Lumley
78	Robert Loggia
79	Harvey Korman
80	Capucine
81	null
82	null
83	null
84	null
85	null
86	null
87	null
88	null
89	null
90	null
91	Jack Black
92	James Hong
93	Michelle Yeoh
94	Seth Rogen
95	Jackie Chan
96	Gary Oldman
97	Dustin Hoffman
98	Angelina Jolie
99	Jean-Claude Van Damme
100	David Cross
101	Kate Mara
102	Edie Falco
103	Bradley Whitford
104	Tom Felton
105	Ramón Rodríguez
106	Will Patton
107	Common
108	Geraldine James
109	Corey Johnson
110	Damson Idris
111	Emma Roberts
112	Richard Kind
113	Chris Potter
114	Pat Morita
115	Debra Jo Rupp
116	Musetta Vander
117	Barry Bostwick
118	Michael Bailey Smith
119	Kathryn Kirkpatrick
120	Troy Yorke
121	Charles Grodin
122	Bonnie Hunt
123	Dean Jones
124	Stanley Tucci
125	Oliver Platt
126	Patricia Heaton
127	David Duchovny
128	Sarah Rose Karr
129	Nicholle Tom
130	Joseph Gordon-Levitt
131	Tom Hanks
132	Corey Feldman
133	Bruce Dern
134	Carrie Fisher
135	Wendy Schaal
136	Courtney Gains
137	Rick Ducommun
138	Henry Gibson
139	Brother Theodore
140	Dick Miller
141	Christopher Plummer
142	Martin Landau
143	Henry Czerny
144	Peter DaCunha
145	Bruno Ganz
146	Dean Norris
147	Jürgen Prochnow
148	James Cade
149	Sugith Varughese
150	Heinz Lieven
151	Marlon Brando
152	Val Kilmer
153	David Thewlis
154	Fairuza Balk
155	Ron Perlman
156	Marco Hofschneider
157	Temuera Morrison
158	Nelson de la Rosa
159	Daniel Rigney
160	Mark Dacascos
161	Son Ye-jin
162	Sol Kyung-gu
163	Kim Sang- kyung
164	Do Ji-han
165	Kim In-kwon
166	Cha In-pyo
167	Lee Han-wi
