FK filme	FK ator
1	1
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
4	31
4	32
4	33
4	34
4	35
4	36
4	37
4	38
4	39
4	40
5	41
5	42
5	43
5	44
5	45
5	46
5	47
5	48
5	49
5	50
6	51
6	52
6	53
6	54
6	55
6	56
6	57
6	58
6	59
6	60
7	61
7	62
7	63
7	64
7	65
7	66
7	67
7	68
7	69
7	70
8	71
8	72
8	73
8	74
8	75
8	76
8	77
8	78
8	79
8	80
9	81
9	81
9	82
9	81
9	83
9	81
9	84
9	81
9	85
9	81
9	86
9	81
9	87
9	81
9	88
9	81
9	89
9	81
9	90
10	91
10	92
10	93
10	94
10	95
10	96
10	97
10	98
10	99
10	100
11	101
11	102
11	103
11	104
11	105
11	106
11	107
11	108
11	109
11	110
12	111
12	112
12	113
12	114
12	115
12	116
12	117
12	118
12	119
12	120
13	121
13	122
13	123
13	124
13	125
13	126
13	127
13	128
13	129
13	130
14	131
14	132
14	133
14	134
14	135
14	136
14	137
14	138
14	139
14	140
15	141
15	142
15	143
15	144
15	145
15	146
15	147
15	148
15	149
15	150
16	151
16	152
16	153
16	154
16	155
16	156
16	157
16	158
16	159
16	160
17	161
17	162
17	163
17	164
17	165
17	166
17	167
17	168
17	169
17	170
18	171
18	172
18	173
18	174
18	175
18	176
18	177
18	178
18	179
18	180
19	181
19	182
19	183
19	184
19	185
19	186
19	187
19	188
19	189
19	190
20	81
20	191
20	81
20	192
20	81
20	193
20	81
20	194
20	81
20	195
20	81
20	196
20	81
20	197
20	81
20	198
20	81
20	199
20	81
20	200
21	201
21	202
21	203
21	204
21	205
21	206
21	207
21	81
21	208
21	81
21	209
21	81
21	210
22	211
22	212
22	213
22	214
22	215
22	216
22	217
22	218
22	219
22	220
23	221
23	222
23	223
23	224
23	225
23	226
23	227
23	228
23	229
23	230
24	231
24	232
24	233
24	234
24	235
24	236
24	237
24	238
24	239
24	240
25	241
25	242
25	243
25	244
25	245
25	246
25	247
25	248
25	249
25	250
26	251
26	252
26	253
26	254
26	255
26	256
26	257
26	258
26	259
26	260
27	261
27	262
27	263
27	264
27	265
27	266
27	267
27	268
27	269
27	270
28	271
28	272
28	273
28	274
28	275
28	276
28	277
28	278
28	279
28	280
29	281
29	282
29	283
29	284
29	285
29	286
29	287
29	288
29	289
29	290
30	81
30	291
30	81
30	292
30	81
30	293
30	81
30	294
30	81
30	295
30	81
30	296
30	81
30	297
30	81
30	298
30	81
30	299
30	81
30	300
31	62
31	301
31	80
31	302
31	303
31	304
31	305
31	306
31	307
31	308
31	309
31	310
32	311
32	312
32	313
32	314
32	315
32	316
32	317
32	318
32	319
32	320
33	321
33	322
33	323
33	324
33	325
33	326
33	327
33	328
33	329
33	330
34	331
34	332
34	333
34	31
34	334
34	335
34	336
34	337
34	338
34	339
34	340
35	341
35	342
35	343
35	344
35	345
35	346
35	347
35	348
35	349
35	81
35	350
36	351
36	352
36	353
36	354
36	355
36	356
36	357
36	358
36	359
36	360
37	361
37	362
37	363
37	364
37	365
37	366
37	367
37	368
37	369
37	370
38	371
38	372
38	373
38	374
38	375
38	376
38	377
38	378
38	379
38	380
39	381
39	382
39	383
39	384
39	385
39	386
39	387
39	388
39	389
39	390
40	391
40	392
40	393
40	394
40	395
40	396
40	397
40	398
40	399
40	400
41	401
41	402
41	403
41	404
41	405
41	406
41	407
41	408
41	409
41	410
42	411
42	412
42	413
42	414
42	415
42	416
42	417
42	418
42	419
42	420
43	81
43	421
43	81
43	422
43	81
43	423
43	81
43	424
43	81
43	425
43	81
43	426
43	81
43	427
43	81
43	428
43	81
43	429
43	81
43	430
44	431
44	432
44	433
44	434
44	435
44	436
44	437
44	438
44	439
44	440
45	81
45	441
45	81
45	442
45	81
45	443
45	81
45	444
45	81
45	445
45	81
45	446
45	81
45	447
45	81
45	448
45	81
45	449
45	81
45	450
46	451
46	452
46	453
46	454
46	455
46	456
46	457
46	458
46	459
46	460
47	461
47	462
47	463
47	464
47	465
47	466
47	16
47	467
47	468
47	469
47	470
48	471
48	472
48	215
48	473
48	474
48	475
48	476
48	477
48	478
48	479
48	480
49	481
49	482
49	483
49	484
49	485
49	486
49	487
49	488
49	489
49	490
50	81
50	491
50	81
50	492
50	81
50	493
50	81
50	494
50	81
50	495
50	81
50	496
50	81
50	497
50	81
50	498
50	81
50	499
50	81
50	500
51	501
51	502
51	503
51	504
51	315
51	505
51	506
51	507
51	508
51	509
51	510
52	511
52	512
52	513
52	514
52	515
52	516
52	517
52	518
52	519
52	520
53	81
53	521
53	81
53	522
53	81
53	523
53	81
53	524
53	81
53	525
53	81
53	526
53	81
53	527
53	81
53	528
53	81
53	529
53	81
53	530
54	531
54	532
54	533
54	534
54	535
54	536
54	537
54	538
54	539
54	540
55	541
55	542
55	543
55	544
55	545
55	546
55	547
55	548
55	549
55	550
56	551
56	552
56	553
56	554
56	555
56	556
56	557
56	558
56	559
56	560
57	561
57	562
57	563
57	564
57	565
57	566
57	567
57	568
57	569
57	570
58	41
58	571
58	16
58	572
58	472
58	573
58	574
58	321
58	575
58	576
58	577
58	578
58	579
58	580
59	581
59	582
59	583
59	584
59	585
59	586
59	587
59	588
59	589
59	590
60	591
60	97
60	592
60	593
60	594
60	595
60	596
60	597
60	598
60	599
60	600
61	601
61	602
61	603
61	604
61	605
61	606
61	607
61	608
61	609
61	610
62	131
62	611
62	612
62	613
62	614
62	78
62	615
62	616
62	617
62	618
62	619
62	115
62	620
63	621
63	37
63	622
63	623
63	624
63	625
63	626
63	627
63	628
63	629
63	108
63	630
64	631
64	632
64	633
64	634
64	635
64	636
64	637
64	638
64	639
64	640
65	641
65	642
65	643
65	644
65	645
65	646
65	647
65	648
65	649
65	650
66	651
66	652
66	653
66	654
66	655
66	656
66	657
66	658
66	659
66	660
67	661
67	141
67	662
67	663
67	664
67	665
67	666
67	667
67	668
67	669
67	670
68	671
68	672
68	673
68	674
68	675
68	676
68	677
68	678
68	679
68	680
69	681
69	682
69	683
69	684
69	685
69	686
69	687
69	688
69	689
69	690
70	691
70	62
70	692
70	693
70	694
70	695
70	696
70	697
70	698
70	699
70	700
71	701
71	702
71	384
71	703
71	704
71	705
71	706
71	707
71	708
71	709
71	710
72	711
72	712
72	213
72	713
72	714
72	715
72	716
72	661
72	717
72	382
72	718
72	719
72	720
73	721
73	94
73	722
73	716
73	723
73	724
73	725
73	726
73	727
73	728
73	729
73	674
73	730
74	731
74	451
74	732
74	733
74	734
74	735
74	736
74	737
74	738
74	739
74	740
75	741
75	742
75	645
75	743
75	744
75	745
75	277
75	746
75	747
75	748
75	749
75	750
76	751
76	752
76	753
76	754
76	755
76	756
76	757
76	758
76	759
76	760
77	81
77	761
77	81
77	762
77	81
77	763
77	81
77	764
77	81
77	765
77	81
77	766
77	81
77	767
77	81
77	768
77	81
77	769
77	81
77	770
78	771
78	772
78	773
78	774
78	775
78	776
78	777
78	778
78	779
78	780
79	781
79	782
79	783
79	784
79	214
79	785
79	786
79	787
79	788
79	412
79	789
79	790
80	791
80	792
80	793
80	794
80	795
80	796
80	797
80	798
80	799
80	800
81	481
81	801
81	802
81	483
81	803
81	804
81	805
81	22
81	806
81	807
81	797
81	808
81	809
81	810
82	811
82	812
82	813
82	814
82	815
82	816
82	817
82	818
82	819
82	820
83	821
83	822
83	335
83	823
83	824
83	825
83	826
83	827
83	828
83	829
83	830
84	81
84	831
84	81
84	832
84	81
84	833
84	81
84	834
84	81
84	835
84	81
84	836
84	81
84	837
84	81
84	838
84	81
84	839
84	81
84	840
85	841
85	842
85	843
85	844
85	845
85	846
85	847
85	848
85	849
85	850
86	851
86	641
86	852
86	853
86	854
86	855
86	856
86	857
86	858
86	859
86	860
87	95
87	861
87	862
87	863
87	864
87	865
87	866
87	867
87	868
87	869
87	870
88	871
88	872
88	873
88	874
88	875
88	876
88	877
88	878
88	879
88	880
89	881
89	882
89	883
89	884
89	885
89	886
89	887
89	888
89	889
89	890
90	891
90	892
90	893
90	894
90	895
90	896
90	897
90	898
90	899
90	900
91	901
91	902
91	311
91	903
91	904
91	905
91	906
91	907
91	908
91	909
91	910
92	911
92	912
92	638
92	913
92	914
92	915
92	916
92	917
92	918
92	919
92	920
93	921
93	912
93	922
93	923
93	924
93	925
93	926
93	927
93	928
93	929
93	930
94	926
94	931
94	923
94	932
94	933
94	934
94	935
94	936
94	937
94	938
94	939
94	940
95	941
95	482
95	942
95	385
95	943
95	944
95	945
95	946
95	947
95	948
95	949
95	950
96	951
96	728
96	952
96	271
96	953
96	954
96	955
96	956
96	957
96	958
96	959
96	960
97	241
97	961
97	962
97	963
97	964
97	965
97	966
97	967
97	968
97	969
97	46
97	970
98	971
98	972
98	973
98	974
98	975
98	976
98	977
98	978
98	979
98	980
99	981
99	982
99	983
99	984
99	985
99	986
99	987
99	988
99	989
99	990
100	991
100	3
100	992
100	993
100	593
100	994
100	995
100	996
100	997
100	32
100	998
100	999
100	1000
101	1001
101	1002
101	591
101	1003
101	1004
101	1005
101	1006
101	1007
101	1008
101	1009
101	1010
102	1011
102	1012
102	1013
102	1014
102	1015
102	1016
102	1017
102	1018
102	1019
102	1020
103	1021
103	1022
103	1023
103	1024
103	1025
103	1026
103	963
103	1027
103	1028
103	1029
103	1030
104	1031
104	1032
104	1033
104	1034
104	1035
104	1036
104	1037
104	1038
104	1039
104	24
104	1040
105	1041
105	728
105	1042
105	1043
105	385
105	1044
105	1045
105	1046
105	1047
105	1048
105	1049
105	1050
106	902
106	1051
106	1052
106	1053
106	1054
106	1055
106	1056
106	184
106	1057
106	1058
106	1059
106	1060
107	1061
107	1062
107	1063
107	1064
107	1065
107	1066
107	1067
107	1068
107	1069
107	1070
108	81
108	1071
108	81
108	1072
108	81
108	1073
108	81
108	1074
108	81
108	1075
108	81
108	1076
108	81
108	1077
108	81
108	1078
108	81
108	1079
108	81
108	1080
109	1081
109	1082
109	1083
109	1084
109	1085
109	1086
109	1087
109	1088
109	1089
109	1090
110	1091
110	1092
110	1093
110	1094
110	1095
110	1096
110	1097
110	1098
110	1099
110	1100
111	1101
111	1102
111	1103
111	1104
111	1105
111	1106
111	1107
111	1108
111	1109
111	1110
112	1111
112	1112
112	1113
112	1114
112	1115
112	1116
112	1117
112	1118
112	1119
112	1120
113	1121
113	1122
113	1123
113	1124
113	1125
113	1126
113	1127
113	1128
113	1129
113	1130
114	1131
114	152
114	1132
114	1133
114	1134
114	1135
114	1136
114	1137
114	1138
114	1139
114	600
114	1140
115	1141
115	1142
115	1143
115	1144
115	1145
115	1146
115	1147
115	855
115	1148
115	1149
115	804
115	1150
116	131
116	1151
116	1152
116	134
116	1153
116	1154
116	1155
116	1156
116	733
116	1157
116	1158
116	1159
116	1160
117	1161
117	1162
117	1163
117	1164
117	1165
117	1104
117	1166
117	1167
117	846
117	1168
117	1169
117	1170
118	1171
118	1172
118	1173
118	1174
118	1175
118	1176
118	1177
118	1178
118	81
118	1179
118	81
118	1180
119	1181
119	1182
119	1183
119	1184
119	1185
119	1186
119	1187
119	1188
119	1189
119	1190
120	1191
120	1192
120	1193
120	1194
120	1195
120	1196
120	1197
120	1198
120	1199
120	1200
121	1201
121	1202
121	1203
121	1204
121	1205
121	1206
121	1207
121	1208
121	1209
121	1210
122	631
122	1211
122	1212
122	1213
122	1214
122	1215
122	1216
122	1217
122	1218
122	1219
122	1220
123	1221
123	1061
123	1222
123	1223
123	1224
123	1225
123	1226
123	1227
123	1228
123	1229
123	1230
124	1231
124	1232
124	1233
124	1234
124	1235
124	1236
124	1237
124	1238
124	1239
124	1240
125	1241
125	1242
125	1243
125	1244
125	1245
125	1246
125	1247
125	412
125	1248
125	1249
125	1250
126	795
126	1251
126	1252
126	1253
126	1125
126	1254
126	1255
126	1256
126	1257
126	1258
126	1259
126	1260
127	1261
127	1262
127	1263
127	1264
127	1265
127	795
127	1266
127	1267
127	1268
127	1269
127	1270
128	1271
128	1272
128	1273
128	1274
128	1275
128	1276
128	1277
128	1278
128	1279
128	1280
129	752
129	1281
129	1282
129	754
129	1283
129	1284
129	1285
129	753
129	1286
129	1287
129	1288
129	1043
129	1289
129	1290
130	1291
130	1292
130	1293
130	1294
130	1295
130	1296
130	1297
130	1298
130	1299
130	1300
131	1301
131	45
131	1302
131	1303
131	1304
131	1305
131	1306
131	1307
131	1308
131	1309
131	1310
132	1311
132	1312
132	1313
132	1314
132	1315
132	1316
132	1317
132	1318
132	1319
132	1320
133	81
133	1321
133	81
133	1322
133	81
133	1323
133	81
133	1324
133	81
133	1325
133	81
133	1326
133	81
133	1327
133	81
133	1328
133	81
133	1329
133	81
133	1330
134	81
134	1331
134	81
134	1332
134	81
134	1333
134	81
134	1334
134	81
134	1335
134	81
134	1336
134	81
134	1337
134	81
134	1338
134	81
134	1339
134	81
134	1340
135	1341
135	72
135	1342
135	1343
135	1344
