FK filme	FK diretor
1	1
2	2
3	3
4	4
5	5
5	6
5	7
5	8
6	9
7	10
8	11
9	12
9	13
9	14
10	15
11	16
12	17
13	18
14	19
15	20
16	21
16	22
17	23
18	24
19	25
21	26
22	27
23	17
24	28
25	29
26	30
27	31
28	4
29	32
32	33
33	34
34	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
44	43
46	44
47	45
48	46
49	47
51	48
52	49
54	50
55	51
56	52
57	53
58	54
59	55
60	56
61	57
62	58
63	29
64	59
65	6
66	60
67	61
69	62
70	63
71	64
72	65
72	66
72	67
73	68
74	69
75	70
76	71
78	72
79	73
80	74
81	75
82	76
83	77
84	78
85	79
86	80
87	81
88	82
89	83
90	10
91	33
91	84
92	85
93	35
94	86
95	87
96	88
97	5
97	6
97	7
99	43
100	89
100	90
101	7
102	91
103	92
104	93
105	94
106	95
107	96
107	97
109	98
110	48
111	99
112	100
113	101
114	102
116	103
118	104
119	105
120	106
121	107
122	108
123	109
124	110
125	111
126	112
126	113
128	114
129	115
130	116
131	117
132	118
134	119
135	109
136	120
137	121
138	122
139	123
140	124
141	94
142	73
143	125
144	126
145	127
146	128
147	129
148	130
149	131
150	132
152	133
153	134
154	135
155	136
156	137
157	138
158	139
159	140
160	141
160	142
160	143
161	144
162	145
163	146
165	99
166	147
167	148
168	149
169	150
170	27
171	151
172	152
173	153
174	154
175	155
176	156
177	157
178	158
179	159
180	160
181	161
182	74
183	162
184	163
185	164
186	165
187	166
189	167
190	168
190	169
192	170
193	171
194	139
195	172
196	173
197	174
198	175
199	101
200	176
201	177
202	178
204	179
205	180
207	181
207	182
208	183
209	184
210	185
211	186
212	187
214	188
215	189
215	190
216	191
217	192
218	193
219	194
220	195
221	114
222	196
222	197
223	198
224	199
225	200
227	201
228	202
229	203
231	204
233	205
234	206
235	155
236	207
237	208
238	209
239	210
240	211
242	212
242	213
242	214
243	215
244	1
245	216
246	217
248	218
249	219
251	220
253	221
254	222
256	223
257	224
258	187
259	225
260	226
261	10
262	227
263	228
263	229
264	230
265	231
265	232
266	233
267	234
269	235
270	236
271	237
272	238
273	239
274	114
275	240
276	241
277	242
278	74
279	243
280	244
282	245
283	246
284	247
286	248
287	249
288	250
289	251
290	252
290	253
291	254
292	191
293	255
294	256
295	257
296	258
298	259
299	260
300	261
301	262
302	263
303	264
304	265
305	266
306	263
307	267
308	268
309	269
310	270
311	271
312	272
313	263
314	273
315	274
318	275
319	276
320	277
321	278
321	279
322	280
323	281
324	26
325	1
325	282
325	283
325	280
326	284
327	285
328	162
329	286
330	287
331	288
333	289
334	290
335	291
336	292
337	293
340	294
341	260
343	295
344	296
345	164
346	297
348	298
349	299
350	300
351	215
352	301
353	302
354	303
357	304
358	305
358	306
361	45
362	87
363	307
364	308
365	309
366	310
367	311
368	192
369	312
370	125
371	313
372	165
374	314
375	315
376	316
377	317
379	318
379	319
380	320
381	321
382	322
384	114
385	323
386	324
387	325
388	326
389	327
390	219
391	265
392	328
393	29
394	150
395	203
396	329
398	330
399	331
400	332
401	333
401	38
402	334
404	335
405	181
405	182
406	336
407	337
408	87
409	338
410	339
411	114
412	340
413	341
415	342
416	343
417	127
418	344
419	345
420	19
421	247
422	194
423	331
425	346
426	347
427	348
428	349
429	196
430	350
433	351
434	122
435	352
436	353
437	74
438	354
439	355
439	356
440	357
441	358
442	158
443	359
444	360
445	361
446	362
447	363
448	364
449	55
450	117
451	365
453	366
454	132
455	367
456	269
457	368
458	22
460	369
461	147
463	370
464	158
465	371
466	372
468	373
469	165
470	374
472	375
473	376
474	94
475	377
476	11
478	378
479	379
480	348
481	330
482	380
483	313
484	381
485	382
486	383
487	384
487	385
489	158
490	386
492	387
493	104
495	388
496	292
497	74
498	389
499	390
500	391
501	392
502	393
503	394
504	395
505	27
506	396
508	393
509	364
510	397
511	398
512	399
513	400
514	401
515	402
516	403
517	404
519	405
520	406
521	407
522	408
523	409
524	410
525	26
526	47
527	411
528	412
529	413
530	414
531	415
531	416
532	417
534	418
534	419
534	420
534	421
535	422
536	423
537	424
538	425
539	17
540	426
541	427
542	159
543	428
545	429
545	430
546	431
548	432
549	433
550	82
552	434
553	435
554	436
555	437
556	438
558	439
559	440
560	441
561	442
562	443
563	444
564	445
564	26
565	446
566	447
569	448
570	449
571	450
572	451
573	452
574	453
575	454
577	455
578	42
579	272
580	456
581	457
582	328
583	458
584	459
584	460
584	461
584	462
585	327
587	463
588	464
589	155
590	465
591	466
592	467
593	468
594	469
