FK filme	FK roterista
1	1
2	2
2	3
2	4
4	5
4	6
4	7
5	8
6	9
6	10
7	11
8	12
8	13
9	14
9	15
10	16
10	17
11	18
11	19
11	20
12	21
12	22
12	23
13	24
13	25
14	26
15	27
16	28
16	29
19	30
19	31
21	32
22	33
22	34
23	22
23	21
23	35
24	36
24	37
25	38
25	39
25	40
27	41
27	42
28	43
28	44
28	45
29	46
32	47
32	48
32	49
33	50
33	51
34	52
34	53
36	54
37	55
37	56
37	57
38	58
39	59
40	60
40	61
40	62
41	63
42	64
42	65
42	66
44	67
47	68
48	69
48	70
48	71
48	72
49	73
49	74
51	48
52	75
52	76
54	77
54	78
55	79
55	80
55	81
56	82
57	83
58	84
58	85
60	86
61	87
62	88
62	89
63	90
64	91
64	92
65	93
66	94
66	95
66	96
67	97
67	98
70	99
70	100
73	101
73	102
76	103
76	104
79	105
80	106
81	73
81	107
81	108
82	109
83	110
86	111
86	112
87	113
87	114
88	115
88	116
89	117
89	118
91	119
92	120
93	121
93	122
94	123
94	124
94	125
94	126
95	127
95	128
96	129
96	130
98	131
98	132
98	133
99	134
100	135
100	136
100	137
100	138
101	139
102	51
102	140
102	141
103	142
103	143
103	144
105	145
106	146
106	147
107	148
107	149
110	150
110	151
111	152
111	153
112	154
112	155
112	156
114	157
114	158
114	159
116	160
116	161
116	162
118	163
118	118
119	164
120	165
120	166
120	167
122	168
122	169
123	170
123	171
125	172
125	173
126	174
126	175
126	176
127	177
127	178
127	179
128	180
128	181
129	103
130	182
131	183
131	184
131	185
132	106
132	186
132	187
132	188
135	189
135	190
136	191
138	192
138	193
138	194
139	195
140	196
141	197
142	198
143	78
144	199
146	24
146	161
147	200
148	201
148	58
148	202
149	203
150	204
150	205
150	206
150	207
151	208
152	209
153	210
153	211
154	212
154	213
154	214
155	215
155	216
156	217
156	218
156	219
156	220
157	221
157	222
157	223
158	224
159	225
160	226
161	227
161	228
162	14
162	229
163	230
163	231
165	232
166	233
167	234
168	235
168	236
170	52
170	53
172	237
172	238
172	239
172	240
173	241
174	242
175	243
175	170
175	244
176	245
176	246
176	247
177	248
178	249
178	113
178	250
178	251
179	252
181	253
183	254
183	255
184	256
184	257
185	258
186	259
189	260
190	261
190	262
190	263
190	264
192	265
192	266
194	267
195	268
195	269
195	270
196	271
197	272
197	273
198	274
199	275
199	276
201	277
202	278
202	279
203	280
203	281
203	282
205	283
206	284
209	285
212	286
212	287
212	288
214	289
214	290
214	291
215	292
215	293
216	294
216	295
216	296
217	297
217	298
219	299
220	300
220	301
221	302
221	303
223	304
223	305
224	306
224	244
225	307
229	308
229	309
234	310
235	311
236	312
236	313
236	314
237	315
238	316
239	317
239	318
240	319
242	320
242	321
243	322
244	323
244	324
245	325
246	326
246	327
248	328
249	329
249	330
249	331
251	332
254	333
254	334
254	335
256	336
257	337
259	338
261	339
262	340
262	341
262	342
263	343
264	344
264	345
265	346
265	347
265	348
265	349
266	350
266	351
267	352
267	332
269	353
269	354
269	355
270	356
271	357
271	358
272	359
272	360
273	361
273	362
273	363
274	364
275	180
275	365
275	366
275	367
276	368
277	369
279	370
280	371
280	372
282	373
282	374
283	132
283	375
284	376
284	377
286	73
286	378
288	379
290	380
290	381
290	382
291	383
291	384
292	385
294	386
294	387
295	388
296	389
296	390
297	391
297	392
299	393
299	103
299	394
300	395
300	396
301	397
301	398
302	399
306	55
307	400
307	401
307	402
309	403
309	404
310	405
310	406
310	407
311	408
311	409
311	410
312	411
313	399
314	412
315	8
318	413
319	414
320	415
320	416
320	417
321	418
321	419
322	420
322	239
325	421
326	422
326	423
326	424
326	425
327	426
327	427
327	428
328	429
328	430
329	431
329	432
329	433
329	434
330	435
330	436
331	437
334	438
335	439
335	440
336	441
340	442
340	443
340	444
341	111
344	445
344	446
345	302
348	447
348	448
348	449
349	450
350	451
350	452
350	453
352	118
352	454
353	455
353	456
354	457
357	52
357	53
358	458
361	459
361	460
361	461
362	462
363	463
364	464
364	465
365	466
365	467
366	468
366	469
366	470
367	471
368	472
369	473
370	474
370	475
371	476
371	477
372	259
374	478
374	479
374	480
374	481
375	482
376	483
376	484
377	485
379	486
379	487
379	488
379	489
380	490
380	491
380	492
381	493
381	494
382	495
382	496
384	253
385	497
385	498
385	499
385	247
386	122
387	55
387	500
387	501
388	502
389	503
389	504
389	505
390	329
390	506
390	331
390	507
392	508
393	509
393	510
393	511
395	512
395	513
395	514
396	226
399	515
399	434
400	351
400	516
401	517
404	518
404	519
404	520
404	521
