data	filme
03/jan	Os Smurfs 2 (início da temporada da Sessão da Tarde de Férias)
04/jan	Quando em Roma
05/jan	A Fabulosa Gilly Hopkins
06/jan	Mamãe Saiu de Férias
07/jan	É Fada
10/jan	Megamente
11/jan	Quero Ficar com Polly
12/jan	A Ressurreição de Gavin Stone
13/jan	O Medalhão
14/jan	Bilhete de Loteria
17/jan	Kung Fu Panda 2
18/jan	Gente Grande
19/jan	A Morte e a Vida de Charlie
20/jan	Patrick
21/jan	Ela Disse, Ele Disse (2019) (inédito em TV aberta)
31/jan	(término da temporada da Sessão da Tarde de Férias)
01/jan	Percy Jackson e o Ladrão de Raios
04/jan	Pai em Dose Dupla
05/jan	Turma da Mônica: Laços (inédito em TV aberta)
06/jan	Hotel Transilvânia 2
07/jan	O Diário da Princesa
08/jan	Stardust: O Mistério da Estrela
11/jan	Férias da Família Johnson
12/jan	Os Pinguins do Papai
13/jan	Shrek 2
14/jan	Sonhos de Papel
15/jan	Miss Simpatia
18/jan	Enrolados
19/jan	Super Escola de Heróis
20/jan	Rio 2
21/jan	Virada Radical
22/jan	As Viagens de Gulliver
25/jan	Operação Big Hero
26/jan	Nanny McPhee e as Lições Mágicas
27/jan	Jogador Nº 1
28/jan	Gente Grande 2
29/jan	Os Smurfs 2
01/fev	Tudo Por um Popstar
02/fev	Megamente
03/fev	MIB: Homens de Preto 2
04/fev	Cegonhas: A História Que Não Te Contaram
05/fev	Bater ou Correr
08/fev	Monstros Vs. Alienígenas
09/fev	É Fada (inédito em TV Aberta)
10/fev	Fora do Rumo
11/fev	Patrick (inédito em TV aberta)
12/fev	Tá Chovendo Hambúrguer 2
15/fev	Procurando Nemo
16/fev	As Férias do Pequeno Nicolau
17/fev	Alice Através do Espelho (2016) (exceto para GO
18/fev	Um Tira no Jardim de Infância 2
19/fev	Casamento Grego 2
22/fev	Incontrolável
23/fev	Amor ao Acaso (inédito em TV aberta)
24/fev	Um Senhor Estagiário
25/fev	Quarteto Fantástico (2005)
26/fev	Muito Bem Acompanhada (inédito na Globo; ex-Band)
01/mar	Quatro Vidas de um Cachorro
02/mar	Em Meus Sonhos
03/mar	Dois é Bom, Três é Demais
04/mar	O Túnel
05/mar	Jogo de Amor em Las Vegas
08/mar	Joy: O Nome do Sucesso
09/mar	Roubo nas Alturas
10/mar	Romeu e Julieta (2013) (inédito em TV aberta)
11/mar	Sem Reservas
12/mar	Amor ao Primeiro Filho
15/mar	Uma Prova de Amor
16/mar	Portal dos Guerreiros (inédito em TV aberta)
17/mar	Megan Leavey (inédito em TV aberta)
18/mar	Corina, uma Babá Perfeita
19/mar	Encontro de Casais
22/mar	O Melhor Amigo da Noiva
23/mar	A Última Palavra (2017) (inédito em TV aberta)
24/mar	Hitch: Conselheiro Amoroso
25/mar	O Último Mestre do Ar
26/mar	Arthur: O Milionário Irresistível (inédito na Globo; ex-SBT)
29/mar	O Que Esperar Quando Você Está Esperando
30/mar	A Fabulosa Gilly Hopkins (inédito em TV aberta)
31/mar	O Dilema
01/abr	A Ressurreição de Gavin Stone (inédito em TV aberta)
02/abr	Shrek Para Sempre
05/abr	Vovó... Zona 2 (em novo horário, após o Plantão BBB)
06/abr	Um Bom Partido
07/abr	Táxi (2004)
08/abr	Onde Nasce a Esperança
09/abr	Lara Croft: Tomb Raider
12/abr	Intocáveis | Meu Pai, Meu Herói (somente para o ES)
13/abr	Licença Para Casar
14/abr	Mãos Talentosas: A História de Ben Carson
15/abr	Uma Manhã Gloriosa
16/abr	Bater ou Correr em Londres
19/abr	Sully: O Herói do Rio Hudson
20/abr	Brooklin: Um Amor Sem Fronteiras (inédito em TV aberta)
21/abr	Toy Story 3
22/abr	Jurassic Park: Parque dos Dinossauros (reclassificado para 12 anos)
23/abr	A Teoria de Tudo
26/abr	Crô em Família
27/abr	A Feiticeira (2005)
28/abr	Beleza Oculta
29/abr	A Sogra
30/abr	O Aprendiz de Feiticeiro
03/mai	O Medalhão
04/mai	Loucas Por Amor, Viciadas em Dinheiro (término da exibição após o Plantão BBB)
05/mai	X-Men: Primeira Classe (retorno da exibição após o Jornal Hoje)
06/mai	Tá Chovendo Hambúrger
07/mai	Linda de Morrer
10/mai	Paixão de Aluguel
11/mai	O Impossível (exceto para SP, PR, ES, TO, MT, BA, SE, AL, PB, RN, CE, PI, MA, PA, AM, RO, AC, RR, AP, DF e Resende-RJ
12/mai	Meu Namorado é o Bicho
13/mai	Idas e Vindas do Amor
14/mai	Viagem ao Centro da Terra: O Filme
17/mai	Invictus (inédito na Globo; ex-SBT)
18/mai	A Vingança das Damas de Honra
19/mai	Encontro de Amor
20/mai	Um Homem de Família (2016)
21/mai	Entrando Numa Fria Maior Ainda
24/mai	Noites de Tormenta
25/mai	Lanterna Verde (reclassificado para 14 anos)
26/mai	Fazenda dos Cisnes (exceto para SC
27/mai	O Amor Dá Trabalho (inédito em TV aberta)
28/mai	Resgate Abaixo de Zero
31/mai	A Morte e Vida de Charlie (inédito em TV aberta)
01/jun	Pare o Casamento!
02/jun	Uma Amizade Inesperada
03/jun	Depois da Terra
04/jun	Maria do Caritó (inédito em TV aberta)
07/jun	Uma Boa Ação
08/jun	Não Houve Exibição
09/jun	Diário de uma Paixão
10/jun	Simplesmente Complicado
11/jun	Não Houve Exibição
14/jun	Não Houve Exibição
15/jun	De Repente Grávida
16/jun	Querido John
17/jun	Evereste
18/jun	Tudo Que Quero (inédito em TV aberta)
21/jun	Decisões Extremas
22/jun	Um Amor Verdadeiro
23/jun	A Corrente do Bem
24/jun	O Shaolin do Sertão
25/jun	Bilhete de Loteria
28/jun	Coincidências do Amor
29/jun	Um Presente Para Helen
30/jun	Mamãe Saiu de Férias (inédito em TV aberta)
01/jul	Os Goonies (retorno à Globo; ex-SBT)
02/jul	Não Houve Exibição
05/jul	Toy Story 2
06/jul	Não Houve Exibição
07/jul	Sai de Baixo: O Filme
08/jul	Matilda
09/jul	Príncipe da Pérsia: As Areias do Tempo
12/jul	Malasartes e o Duelo com a Morte (reclassificado para 12 anos)
13/jul	Segurança de Shopping 2
14/jul	Meu Monstro de Estimação
15/jul	Não Houve Exibição
16/jul	Como Treinar o Seu Dragão
19/jul	O Sétimo Filho
20/jul	Encantada
21/jul	Uma Razão Para Vencer (inédito em TV aberta)
22/jul	Space Jam: O Jogo do Século
23/jul	Vitórias de uma Vida
26/jul	Kung Fu Panda 2
27/jul	Uma Aventura e Tanto (inedito em TV aberta)
28/jul	Um Tio Quase Perfeito
29/jul	Gremlins (retorno à Globo; ex-SBT)
30/jul	O Terno de Dois Bilhões de Dólares
02/ago	Duas de Mim
03/ago	Castelos de Gelo (2010)
04/ago	Como Se Fosse a Primeira Vez
05/ago	Karatê Kid II: A Hora da Verdade Continua
06/ago	De Repente Pai
09/ago	Te Amarei para Sempre
10/ago	MIB: Homens de Preto 3
11/ago	A Culpa é das Estrelas
12/ago	A Máscara do Zorro (reclassificado para 12 anos)
13/ago	Coração de Tinta: O Livro Mágico (inédito na Globo; ex-SBT)
16/ago	O Que de Verdade Importa
17/ago	O Amor Não Tira Férias
18/ago	Somos Todos Iguais
